period_type,period_start,period_end,active_deliveries,available_drivers,total_kilometres,average_trip_time,completed_trips,ongoing_trips,avg_trips_per_driver,total_trucks,avg_trips_per_truck,longest_trip_distance,longest_trip_time(hrs),trips_within_estimated_time,delayed_trips,on_time_rate,percentage_delayed_trips,total_delayed_time,average_delay_time,total_delayed_time(hrs),average_delay_time(hrs),weekly_completed_trips,weekly_ongoing_trips,weekly_total_kilometres,weekly_average_trip_time,weekly_delayed_trips,weekly_on_time_rate,monthly_completed_trips,monthly_ongoing_trips,monthly_total_kilometres,monthly_average_trip_time,monthly_delayed_trips,monthly_on_time_rate,top_driver_name,top_driver_trips,top_truck_plate,top_truck_trips,most_frequent_route,most_frequent_monthly_route,trips_by_status,top_monthly_drivers
monthly,2025-04-01,2025-04-30,0,30,3630.0,4243.818181818182,11,0,1.1,50,1.1,700.0,724.0,7,4,63.63636363636363,36.36363636363637,43527,10881.75,725.45,181.3625,7,0,2040.0,6502.0,3,57.14285714285714,11,0,3630.0,4243.818181818182,4,63.63636363636363,Jack Volleyball,2,AFW6668,2,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 11}","[""Jack Volleyball (2 trips)"", ""Anashe Mutasa (1 trips)"", ""Knowledge Dlamini (1 trips)""]"
monthly,2025-05-01,2025-05-31,0,30,2790.0,294.8,10,0,2.0,50,2.0,440.0,9.033333333333333,7,3,70.0,30.0,147,49.0,2.45,0.8166666666666667,8,0,2220.0,285.25,2,75.0,10,0,2790.0,294.8,3,70.0,Mike Gotami,3,AEN8922,3,Harare to Gweru,Harare to Gweru,"{""Completed"": 10}","[""Jack Volleyball (3 trips)"", ""Mike Gotami (3 trips)"", ""Knowledge Dlamini (2 trips)""]"
monthly,2025-06-01,2025-06-30,0,30,2450.0,7625.666666666667,6,0,1.5,50,1.5,700.0,724.7,4,2,66.66666666666666,33.33333333333333,43153,21576.5,719.2166666666667,359.60833333333335,0,0,0,0,0,0,6,0,2450.0,7625.666666666667,2,66.66666666666666,Mike Gotami,3,AEN8922,3,Harare to Masvingo,Harare to Masvingo,"{""Completed"": 6}","[""Mike Gotami (3 trips)"", ""Anashe Mutasa (1 trips)"", ""Farai Dube (1 trips)""]"
monthly,2025-07-01,2025-07-02,4,26,750.0,292.6666666666667,3,4,1.1666666666666667,50,1.1666666666666667,350.0,5.616666666666666,2,1,66.66666666666666,33.33333333333333,177,177.0,2.95,2.95,3,4,750.0,292.6666666666667,1,66.66666666666666,3,4,750.0,292.6666666666667,1,66.66666666666666,Simba Chidodo,1,AEN8922,2,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 3, ""Ongoing"": 4}","[""Mike Gotami (1 trips)"", ""Progress Hove (1 trips)"", ""Simba Chidodo (1 trips)""]"
weekly,2024-01-29,2024-02-04,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-05,2024-02-11,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-12,2024-02-18,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-19,2024-02-25,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-26,2024-03-03,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-04,2024-03-10,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-11,2024-03-17,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-18,2024-03-24,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-25,2024-03-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-01,2024-04-07,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-08,2024-04-14,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-15,2024-04-21,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-22,2024-04-28,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-29,2024-05-05,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-06,2024-05-12,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-13,2024-05-19,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-20,2024-05-26,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-27,2024-06-02,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-03,2024-06-09,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-10,2024-06-16,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-17,2024-06-23,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-24,2024-06-30,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-01,2024-07-07,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-08,2024-07-14,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-15,2024-07-21,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-22,2024-07-28,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-29,2024-08-04,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-05,2024-08-11,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-12,2024-08-18,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-19,2024-08-25,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-26,2024-09-01,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-02,2024-09-08,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-09,2024-09-15,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-16,2024-09-22,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-23,2024-09-29,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-30,2024-10-06,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-07,2024-10-13,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-14,2024-10-20,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-21,2024-10-27,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-28,2024-11-03,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-04,2024-11-10,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-11,2024-11-17,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-18,2024-11-24,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-25,2024-12-01,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-02,2024-12-08,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-09,2024-12-15,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-16,2024-12-22,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-23,2024-12-29,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-30,2025-01-05,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-06,2025-01-12,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-13,2025-01-19,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-20,2025-01-26,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-27,2025-02-02,0,30,1570.0,378.25,4,0,1.0,50,1.0,700.0,6.5,2,2,50.0,50.0,245,122.5,4.083333333333333,2.0416666666666665,4,0,1570.0,378.25,2,50.0,4,0,1570.0,378.25,2,50.0,Tendai Chikowore,1,EFG6789,1,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 4}","[""Freedom Ncube (1 trips)"", ""Memory Shumba (1 trips)"", ""Sipho Khumalo (1 trips)""]"
weekly,2025-02-03,2025-02-09,0,30,1570.0,259.3333333333333,6,0,1.0,50,1.0,350.0,6.5,4,2,66.66666666666666,33.33333333333333,155,77.5,2.5833333333333335,1.2916666666666667,6,0,1570.0,259.3333333333333,2,66.66666666666666,6,0,1570.0,259.3333333333333,2,66.66666666666666,Tinashe Moyo,1,CDE8901,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 6}","[""Blessing Maphosa (1 trips)"", ""Charity Nyoni (1 trips)"", ""Farai Dube (1 trips)""]"
weekly,2025-02-10,2025-02-16,0,30,960.0,304.0,3,0,1.0,50,1.0,440.0,6.5,2,1,66.66666666666666,33.33333333333333,190,190.0,3.1666666666666665,3.1666666666666665,3,0,960.0,304.0,1,66.66666666666666,3,0,960.0,304.0,1,66.66666666666666,Shamiso Mupfumi,1,STU7890,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 3}","[""Knowledge Dlamini (1 trips)"", ""Lovemore Sibanda (1 trips)"", ""Shamiso Mupfumi (1 trips)""]"
weekly,2025-02-17,2025-02-23,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-02-24,2025-03-02,0,30,1060.0,335.3333333333333,3,0,1.5,50,1.0,440.0,6.5,2,1,66.66666666666666,33.33333333333333,30,30.0,0.5,0.5,3,0,1060.0,335.3333333333333,1,66.66666666666666,3,0,1060.0,335.3333333333333,1,66.66666666666666,Shamiso Mupfumi,2,EFG2345,1,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 3}","[""Shamiso Mupfumi (2 trips)"", ""Tatenda Chiweshe (1 trips)""]"
weekly,2025-03-03,2025-03-09,0,30,2090.0,578.6666666666666,6,0,1.2,50,1.0,700.0,24.45,1,5,16.666666666666664,83.33333333333334,1332,266.4,22.2,4.4399999999999995,6,0,2090.0,578.6666666666666,5,16.666666666666664,6,0,2090.0,578.6666666666666,5,16.666666666666664,Freedom Ncube,2,BCD9012,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 6}","[""Freedom Ncube (2 trips)"", ""Charity Nyoni (1 trips)"", ""Knowledge Dlamini (1 trips)""]"
weekly,2025-03-10,2025-03-16,0,30,2270.0,6668.857142857143,7,0,1.1666666666666667,50,1.0,700.0,748.65,2,5,28.57142857142857,71.42857142857143,44884,8976.8,748.0666666666667,149.61333333333332,7,0,2270.0,6668.857142857143,5,28.57142857142857,7,0,2270.0,6668.857142857143,5,28.57142857142857,Knowledge Dlamini,2,CDE4567,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 7}","[""Knowledge Dlamini (2 trips)"", ""Freedom Ncube (1 trips)"", ""Justice Banda (1 trips)""]"
weekly,2025-03-17,2025-03-23,0,30,3150.0,1050.3333333333333,9,0,1.2857142857142858,50,1.0,700.0,99.8,3,6,33.33333333333333,66.66666666666666,6388,1064.6666666666667,106.46666666666667,17.744444444444447,9,0,3150.0,1050.3333333333333,6,33.33333333333333,9,0,3150.0,1050.3333333333333,6,33.33333333333333,Shamiso Mupfumi,2,AEN8922,1,Harare to Gweru,Harare to Gweru,"{""Completed"": 9}","[""Knowledge Dlamini (2 trips)"", ""Shamiso Mupfumi (2 trips)"", ""Lovemore Sibanda (1 trips)""]"
weekly,2025-03-24,2025-03-30,0,30,2610.0,242.85714285714286,7,0,1.0,50,1.0,700.0,6.5,6,1,85.71428571428571,14.285714285714285,101,101.0,1.6833333333333333,1.6833333333333333,7,0,2610.0,242.85714285714286,1,85.71428571428571,7,0,2610.0,242.85714285714286,1,85.71428571428571,Tinotenda Chirinda,1,ACD1234,1,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 7}","[""Freedom Ncube (1 trips)"", ""Justice Banda (1 trips)"", ""Lovemore Sibanda (1 trips)""]"
weekly,2025-03-31,2025-04-06,0,30,270.0,345.0,1,0,1.0,50,1.0,270.0,5.75,0,1,0.0,100.0,45,45.0,0.75,0.75,1,0,270.0,345.0,1,0.0,1,0,270.0,345.0,1,0.0,Tawanda Gumbo,1,BCD2345,1,Harare to Mutare,Harare to Mutare,"{""Completed"": 1}","[""Tawanda Gumbo (1 trips)""]"
weekly,2025-04-07,2025-04-13,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-04-14,2025-04-20,0,30,350.0,301.0,1,0,1.0,50,1.0,350.0,5.016666666666667,1,0,100.0,0.0,0,0,0,0,1,0,350.0,301.0,0,100.0,1,0,350.0,301.0,0,100.0,Jack Volleyball,1,AFW6668,1,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 1}","[""Jack Volleyball (1 trips)""]"
weekly,2025-04-21,2025-04-27,0,30,2530.0,6513.0,7,0,1.0,50,1.0,700.0,724.0,4,3,57.14285714285714,42.857142857142854,43507,14502.333333333334,725.1166666666667,241.70555555555558,7,0,2530.0,6513.0,3,57.14285714285714,7,0,2530.0,6513.0,3,57.14285714285714,Tinotenda Chirinda,1,ACD1234,1,Harare to Masvingo,Harare to Masvingo,"{""Completed"": 7}","[""Anashe Mutasa (1 trips)"", ""Jack Volleyball (1 trips)"", ""Knowledge Dlamini (1 trips)""]"
weekly,2025-04-28,2025-05-04,0,30,750.0,263.3333333333333,3,0,1.0,50,1.0,350.0,5.583333333333333,2,1,66.66666666666666,33.33333333333333,20,20.0,0.3333333333333333,0.3333333333333333,3,0,750.0,263.3333333333333,1,66.66666666666666,3,0,750.0,263.3333333333333,1,66.66666666666666,Tsitsi Marufu,1,HJK1234,1,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 3}","[""Nyasha Chitungo (1 trips)"", ""Rufaro Muchenje (1 trips)"", ""Tsitsi Marufu (1 trips)""]"
weekly,2025-05-05,2025-05-11,0,30,130.0,124.0,1,0,1.0,50,1.0,130.0,2.066666666666667,1,0,100.0,0.0,0,0,0,0,1,0,130.0,124.0,0,100.0,1,0,130.0,124.0,0,100.0,Knowledge Dlamini,1,WXY6789,1,Harare to Chinhoyi,Harare to Chinhoyi,"{""Completed"": 1}","[""Knowledge Dlamini (1 trips)""]"
weekly,2025-05-12,2025-05-18,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-05-19,2025-05-25,0,30,2090.0,317.42857142857144,7,0,1.4,50,1.4,440.0,9.033333333333333,5,2,71.42857142857143,28.57142857142857,132,66.0,2.2,1.1,7,0,2090.0,317.42857142857144,2,71.42857142857143,7,0,2090.0,317.42857142857144,2,71.42857142857143,Jack Volleyball,3,AFW6668,3,Harare to Gweru,Harare to Gweru,"{""Completed"": 7}","[""Jack Volleyball (3 trips)"", ""Blessing Maphosa (1 trips)"", ""Knowledge Dlamini (1 trips)""]"
weekly,2025-05-26,2025-06-01,0,30,570.0,301.0,2,0,2.0,50,2.0,440.0,8.083333333333334,1,1,50.0,50.0,15,15.0,0.25,0.25,2,0,570.0,301.0,1,50.0,2,0,570.0,301.0,1,50.0,Mike Gotami,2,AEN8922,2,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 2}","[""Mike Gotami (2 trips)""]"
weekly,2025-06-02,2025-06-08,0,30,1410.0,532.0,3,0,1.5,50,1.5,700.0,14.016666666666667,2,1,66.66666666666666,33.33333333333333,1,1.0,0.016666666666666666,0.016666666666666666,3,0,1410.0,532.0,1,66.66666666666666,3,0,1410.0,532.0,1,66.66666666666666,Mike Gotami,2,AEN8922,2,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 3}","[""Mike Gotami (2 trips)"", ""Farai Dube (1 trips)""]"
weekly,2025-06-09,2025-06-15,0,30,1040.0,14719.333333333334,3,0,1.0,50,1.0,440.0,724.7,2,1,66.66666666666666,33.33333333333333,43152,43152.0,719.2,719.2,3,0,1040.0,14719.333333333334,1,66.66666666666666,3,0,1040.0,14719.333333333334,1,66.66666666666666,Progress Hove,1,AEN8922,1,Harare to Masvingo,Harare to Masvingo,"{""Completed"": 3}","[""Anashe Mutasa (1 trips)"", ""Mike Gotami (1 trips)"", ""Progress Hove (1 trips)""]"
weekly,2025-06-16,2025-06-22,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-06-23,2025-06-29,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-06-30,2025-07-02,4,26,750.0,292.6666666666667,3,4,1.1666666666666667,50,1.1666666666666667,350.0,5.616666666666666,2,1,66.66666666666666,33.33333333333333,177,177.0,2.95,2.95,3,4,750.0,292.6666666666667,1,66.66666666666666,3,4,750.0,292.6666666666667,1,66.66666666666666,Simba Chidodo,1,AEN8922,2,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 3, ""Ongoing"": 4}","[""Mike Gotami (1 trips)"", ""Progress Hove (1 trips)"", ""Simba Chidodo (1 trips)""]"
