period_type,period_start,period_end,active_deliveries,available_drivers,total_kilometres,average_trip_time,completed_trips,ongoing_trips,avg_trips_per_driver,total_trucks,avg_trips_per_truck,longest_trip_distance,longest_trip_time(hrs),trips_within_estimated_time,delayed_trips,on_time_rate,percentage_delayed_trips,total_delayed_time,average_delay_time,total_delayed_time(hrs),average_delay_time(hrs),weekly_completed_trips,weekly_ongoing_trips,weekly_total_kilometres,weekly_average_trip_time,weekly_delayed_trips,weekly_on_time_rate,monthly_completed_trips,monthly_ongoing_trips,monthly_total_kilometres,monthly_average_trip_time,monthly_delayed_trips,monthly_on_time_rate,top_driver_name,top_driver_trips,top_truck_plate,top_truck_trips,most_frequent_route,most_frequent_monthly_route,trips_by_status,top_monthly_drivers
monthly,2025-04-01,2025-04-30,2,28,2410.0,331.57142857142856,7,2,1.0,50,1.0,700.0,9.75,5,2,71.42857142857143,28.57142857142857,317,158.5,5.283333333333333,2.6416666666666666,4,2,1170.0,363.5,1,75.0,7,2,2410.0,331.57142857142856,2,71.42857142857143,Tsitsi Marufu,1,ACD1234,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 7, ""Ongoing"": 2}","[""Jack Volleyball (1 trips)"", ""Kudakwashe Matanga (1 trips)"", ""Nyasha Chitungo (1 trips)""]"
monthly,2025-05-01,2025-05-23,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-01-29,2024-02-04,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-05,2024-02-11,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-12,2024-02-18,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-19,2024-02-25,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-02-26,2024-03-03,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-04,2024-03-10,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-11,2024-03-17,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-18,2024-03-24,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-03-25,2024-03-31,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-01,2024-04-07,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-08,2024-04-14,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-15,2024-04-21,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-22,2024-04-28,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-04-29,2024-05-05,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-06,2024-05-12,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-13,2024-05-19,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-20,2024-05-26,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-05-27,2024-06-02,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-03,2024-06-09,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-10,2024-06-16,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-17,2024-06-23,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-06-24,2024-06-30,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-01,2024-07-07,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-08,2024-07-14,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-15,2024-07-21,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-22,2024-07-28,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-07-29,2024-08-04,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-05,2024-08-11,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-12,2024-08-18,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-19,2024-08-25,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-08-26,2024-09-01,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-02,2024-09-08,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-09,2024-09-15,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-16,2024-09-22,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-23,2024-09-29,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-09-30,2024-10-06,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-07,2024-10-13,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-14,2024-10-20,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-21,2024-10-27,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-10-28,2024-11-03,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-04,2024-11-10,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-11,2024-11-17,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-18,2024-11-24,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-11-25,2024-12-01,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-02,2024-12-08,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-09,2024-12-15,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-16,2024-12-22,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-23,2024-12-29,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2024-12-30,2025-01-05,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-06,2025-01-12,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-13,2025-01-19,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-20,2025-01-26,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-01-27,2025-02-02,0,30,1570.0,378.25,4,0,1.0,50,1.0,700.0,6.5,2,2,50.0,50.0,245,122.5,4.083333333333333,2.0416666666666665,4,0,1570.0,378.25,2,50.0,4,0,1570.0,378.25,2,50.0,Tendai Chikowore,1,EFG6789,1,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 4}","[""Freedom Ncube (1 trips)"", ""Memory Shumba (1 trips)"", ""Sipho Khumalo (1 trips)""]"
weekly,2025-02-03,2025-02-09,0,30,1570.0,259.3333333333333,6,0,1.0,50,1.0,350.0,6.5,4,2,66.66666666666666,33.33333333333333,75,37.5,1.25,0.625,6,0,1570.0,259.3333333333333,2,66.66666666666666,6,0,1570.0,259.3333333333333,2,66.66666666666666,Tinashe Moyo,1,CDE8901,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 6}","[""Blessing Maphosa (1 trips)"", ""Charity Nyoni (1 trips)"", ""Farai Dube (1 trips)""]"
weekly,2025-02-10,2025-02-16,0,30,960.0,304.0,3,0,1.0,50,1.0,440.0,6.5,2,1,66.66666666666666,33.33333333333333,110,110.0,1.8333333333333333,1.8333333333333333,3,0,960.0,304.0,1,66.66666666666666,3,0,960.0,304.0,1,66.66666666666666,Shamiso Mupfumi,1,STU7890,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 3}","[""Knowledge Dlamini (1 trips)"", ""Lovemore Sibanda (1 trips)"", ""Shamiso Mupfumi (1 trips)""]"
weekly,2025-02-17,2025-02-23,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-02-24,2025-03-02,0,30,1060.0,335.3333333333333,3,0,1.5,50,1.0,440.0,6.5,2,1,66.66666666666666,33.33333333333333,30,30.0,0.5,0.5,3,0,1060.0,335.3333333333333,1,66.66666666666666,3,0,1060.0,335.3333333333333,1,66.66666666666666,Shamiso Mupfumi,2,EFG2345,1,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 3}","[""Shamiso Mupfumi (2 trips)"", ""Tatenda Chiweshe (1 trips)""]"
weekly,2025-03-03,2025-03-09,0,30,2090.0,578.6666666666666,6,0,1.2,50,1.0,700.0,24.45,1,5,16.666666666666664,83.33333333333334,1392,278.4,23.2,4.64,6,0,2090.0,578.6666666666666,5,16.666666666666664,6,0,2090.0,578.6666666666666,5,16.666666666666664,Freedom Ncube,2,BCD9012,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 6}","[""Freedom Ncube (2 trips)"", ""Charity Nyoni (1 trips)"", ""Knowledge Dlamini (1 trips)""]"
weekly,2025-03-10,2025-03-16,0,30,2270.0,6668.857142857143,7,0,1.1666666666666667,50,1.0,700.0,748.65,2,5,28.57142857142857,71.42857142857143,44804,8960.8,746.7333333333333,149.34666666666666,7,0,2270.0,6668.857142857143,5,28.57142857142857,7,0,2270.0,6668.857142857143,5,28.57142857142857,Knowledge Dlamini,2,CDE4567,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 7}","[""Knowledge Dlamini (2 trips)"", ""Freedom Ncube (1 trips)"", ""Justice Banda (1 trips)""]"
weekly,2025-03-17,2025-03-23,0,30,3150.0,1050.3333333333333,9,0,1.2857142857142858,50,1.0,700.0,99.8,3,6,33.33333333333333,66.66666666666666,6448,1074.6666666666667,107.46666666666667,17.91111111111111,9,0,3150.0,1050.3333333333333,6,33.33333333333333,9,0,3150.0,1050.3333333333333,6,33.33333333333333,Shamiso Mupfumi,2,AEN8922,1,Harare to Gweru,Harare to Gweru,"{""Completed"": 9}","[""Knowledge Dlamini (2 trips)"", ""Shamiso Mupfumi (2 trips)"", ""Lovemore Sibanda (1 trips)""]"
weekly,2025-03-24,2025-03-30,0,30,2610.0,242.85714285714286,7,0,1.0,50,1.0,700.0,6.5,6,1,85.71428571428571,14.285714285714285,21,21.0,0.35,0.35,7,0,2610.0,242.85714285714286,1,85.71428571428571,7,0,2610.0,242.85714285714286,1,85.71428571428571,Tinotenda Chirinda,1,ACD1234,1,Harare to Bulawayo,Harare to Bulawayo,"{""Completed"": 7}","[""Freedom Ncube (1 trips)"", ""Justice Banda (1 trips)"", ""Lovemore Sibanda (1 trips)""]"
weekly,2025-03-31,2025-04-06,0,30,270.0,345.0,1,0,1.0,50,1.0,270.0,5.75,0,1,0.0,100.0,45,45.0,0.75,0.75,1,0,270.0,345.0,1,0.0,1,0,270.0,345.0,1,0.0,Tawanda Gumbo,1,BCD2345,1,Harare to Mutare,Harare to Mutare,"{""Completed"": 1}","[""Tawanda Gumbo (1 trips)""]"
weekly,2025-04-07,2025-04-13,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-04-14,2025-04-20,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-04-21,2025-04-27,1,29,1930.0,370.2,5,1,1.0,50,1.0,700.0,9.75,3,2,60.0,40.0,317,158.5,5.283333333333333,2.6416666666666666,5,1,1930.0,370.2,2,60.0,5,1,1930.0,370.2,2,60.0,Tinotenda Chirinda,1,ACD1234,1,Bulawayo to Gweru,Bulawayo to Gweru,"{""Completed"": 5, ""Ongoing"": 1}","[""Jack Volleyball (1 trips)"", ""Kudakwashe Matanga (1 trips)"", ""Rumbidzai Goredema (1 trips)""]"
weekly,2025-04-28,2025-05-04,1,29,480.0,235.0,2,1,1.0,50,1.0,350.0,5.583333333333333,2,0,100.0,0.0,0,0,0,0,2,1,480.0,235.0,0,100.0,2,1,480.0,235.0,0,100.0,Tsitsi Marufu,1,HJK1234,1,Bulawayo to Masvingo,Bulawayo to Masvingo,"{""Completed"": 2, ""Ongoing"": 1}","[""Nyasha Chitungo (1 trips)"", ""Tsitsi Marufu (1 trips)""]"
weekly,2025-05-05,2025-05-11,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-05-12,2025-05-18,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
weekly,2025-05-19,2025-05-23,0,30,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,{},[]
